The Book of the Prophet Jeremiah	50:36	A sword is upon the liars; and they shall dote: a sword is upo
The Book of the Prophet Jeremiah	50:37	A sword is upon their horses, and upon their chariots, and upo
The Book of the Prophet Jeremiah	50:38	A drought is upon her waters; and they shall be dried up: for i
The Book of the Prophet Jeremiah	50:39	Therefore the wild beasts of the desert with the wild beasts o
The Book of the Prophet Jeremiah	50:40	As God overthrew Sodom and Gomorrah and the neighbour citie
The Book of the Prophet Jeremiah	50:41	Behold, a people shall come from the north, and a great nation
The Book of the Prophet Jeremiah	50:42	They shall hold the bow and the lance: they are cruel, and wil
The Book of the Prophet Jeremiah	50:43	The king of Babylon hath heard the report of them, and his hand
The Book of the Prophet Jeremiah	50:44	Behold, he shall come up like a lion from the swelling of Jorda
The Book of the Prophet Jeremiah	50:46	At the noise of the taking of Babylon the earth is moved, an
The Book of the Prophet Jeremiah	51:1	Thus saith the LORD; Behold, I will raise up against Babylon, an
The Book of the Prophet Jeremiah	51:3	Against him that bendeth let the archer bend his bow, and agains
The Book of the Prophet Jeremiah	51:4	Thus the slain shall fall in the land of the Chaldeans, and the
The Book of the Prophet Jeremiah	51:5	For Israel hath not been forsaken, nor Judah of his God, of th
The Book of the Prophet Jeremiah	51:6	Flee out of the midst of Babylon, and deliver every man his soul
The Book of the Prophet Jeremiah	51:7	Babylon hath been a golden cup in the LORD’s hand, that made al
The Book of the Prophet Jeremiah	51:8	Babylon is suddenly fallen and destroyed: howl for her; take bal
The Book of the Prophet Jeremiah	51:9	We would have healed Babylon, but she is not healed: forsake her
The Book of the Prophet Jeremiah	51:10	The LORD hath brought forth our righteousness: come, and let u
The Book of the Prophet Jeremiah	51:11	Make bright the arrows; gather the shields: the LORD hath raise
The Book of the Prophet Jeremiah	51:12	Set up the standard upon the walls of Babylon, make the watc
The Book of the Prophet Jeremiah	51:13	O thou that dwellest upon many waters, abundant in treasures
The Book of the Prophet Jeremiah	51:14	The LORD of hosts hath sworn by himself, saying, Surely I wil
The Book of the Prophet Jeremiah	51:15	He hath made the earth by his power, he hath established th
The Book of the Prophet Jeremiah	51:16	When he uttereth his voice, there is a multitude of waters i
The Book of the Prophet Jeremiah	51:17	Every man is brutish by his knowledge; every founder i
The Book of the Prophet Jeremiah	51:18	They are vanity, the work of errors: in the time of thei
The Book of the Prophet Jeremiah	51:19	The portion of Jacob is not like them; for he is the former o
The Book of the Prophet Jeremiah	51:20	Thou art my battle axe and weapons of war: for with thee will 
The Book of the Prophet Jeremiah	51:21	And with thee will I break in pieces the horse and his rider
The Book of the Prophet Jeremiah	51:24	And I will render unto Babylon and to all the inhabitants o
The Book of the Prophet Jeremiah	51:25	Behold, I am against thee, O destroying mountain, saith th
The Book of the Prophet Jeremiah	51:26	And they shall not take of thee a stone for a corner, nor 
The Book of the Prophet Jeremiah	51:27	Set ye up a standard in the land, blow the trumpet among th
The Book of the Prophet Jeremiah	51:28	Prepare against her the nations with the kings of the Medes, th
The Book of the Prophet Jeremiah	51:29	And the land shall tremble and sorrow: for every purpose of th
The Book of the Prophet Jeremiah	51:30	The mighty men of Babylon have forborn to fight, they hav
The Book of the Prophet Jeremiah	51:31	One post shall run to meet another, and one messenger to mee
The Book of the Prophet Jeremiah	51:33	For thus saith the LORD of hosts, the God of Israel; Th
The Book of the Prophet Jeremiah	51:34	Nebuchadrezzar the king of Babylon hath devoured me, he hat
The Book of the Prophet Jeremiah	51:35	The violence done to me and to my flesh be upon Babylon, shal
The Book of the Prophet Jeremiah	51:36	Therefore thus saith the LORD; Behold, I will plead thy cause
The Book of the Prophet Jeremiah	51:37	And Babylon shall become heaps, a dwellingplace for dragons, a
The Book of the Prophet Jeremiah	51:38	They shall roar together like lions: they shall yell as lions
The Book of the Prophet Jeremiah	51:39	In their heat I will make their feasts, and I will make the
The Book of the Prophet Jeremiah	51:40	I will bring them down like lambs to the slaughter, like ram
The Book of the Prophet Jeremiah	51:41	How is Sheshach taken! and how is the praise of the whole eart
The Book of the Prophet Jeremiah	51:42	The sea is come up upon Babylon: she is covered with th
The Book of the Prophet Jeremiah	51:43	Her cities are a desolation, a dry land, and a wilderness, 
The Book of the Prophet Jeremiah	51:44	And I will punish Bel in Babylon, and I will bring forth out o
The Book of the Prophet Jeremiah	51:45	My people, go ye out of the midst of her, and deliver ye ever
The Book of the Prophet Jeremiah	51:46	And lest your heart faint, and ye fear for the rumour that shal
The Book of the Prophet Jeremiah	51:47	Therefore, behold, the days come, that I will do judgment upo
The Book of the Prophet Jeremiah	51:48	Then the heaven and the earth, and all that is therein, shal
The Book of the Prophet Jeremiah	51:49	As Babylon hath caused the slain of Israel to fall, so a
The Book of the Prophet Jeremiah	51:50	Ye that have escaped the sword, go away, stand not still
The Book of the Prophet Jeremiah	51:51	We are confounded, because we have heard reproach: shame hat
The Book of the Prophet Jeremiah	51:52	Wherefore, behold, the days come, saith the LORD, that I will d
The Book of the Prophet Jeremiah	51:53	Though Babylon should mount up to heaven, and though she shoul
The Book of the Prophet Jeremiah	51:54	A sound of a cry cometh from Babylon, and great destruction fro
The Book of the Prophet Jeremiah	51:57	And I will make drunk her princes, and her wise men, he
The Book of the Prophet Jeremiah	51:58	Thus saith the LORD of hosts; The broad walls of Babylon shal
The Book of the Prophet Jeremiah	51:59	The word which Jeremiah the prophet commanded Seraiah the son o
The Book of the Prophet Jeremiah	51:60	So Jeremiah wrote in a book all the evil that should come upo
The Book of the Prophet Jeremiah	51:61	And Jeremiah said to Seraiah, When thou comest to Babylon, an
The Book of the Prophet Jeremiah	51:63	And it shall be, when thou hast made an end of reading thi
The Book of the Prophet Jeremiah	52:1	Zedekiah was one and twenty years old when he began to reign, an
The Book of the Prophet Jeremiah	52:2	And he did that which was evil in the eyes of the LORD, accordin
The Book of the Prophet Jeremiah	52:3	For through the anger of the LORD it came to pass in Jerusale
The Book of the Prophet Jeremiah	52:4	And it came to pass in the ninth year of his reign, in the tent
The Book of the Prophet Jeremiah	52:5	So the city was besieged unto the eleventh year of king Zedekiah
The Book of the Prophet Jeremiah	52:6	And in the fourth month, in the ninth day of the month, th
The Book of the Prophet Jeremiah	52:7	Then the city was broken up, and all the men of war fled, an
The Book of the Prophet Jeremiah	52:8	But the army of the Chaldeans pursued after the king, an
The Book of the Prophet Jeremiah	52:9	Then they took the king, and carried him up unto the king o
The Book of the Prophet Jeremiah	52:10	And the king of Babylon slew the sons of Zedekiah before hi
The Book of the Prophet Jeremiah	52:11	Then he put out the eyes of Zedekiah; and the king of Babylo
The Book of the Prophet Jeremiah	52:12	Now in the fifth month, in the tenth day of the month, which wa
The Book of the Prophet Jeremiah	52:15	Then Nebuzaradan the captain of the guard carried away captiv
The Book of the Prophet Jeremiah	52:16	But Nebuzaradan the captain of the guard left certain of th
The Book of the Prophet Jeremiah	52:17	Also the pillars of brass that were in the house of the LORD
The Book of the Prophet Jeremiah	52:18	The caldrons also, and the shovels, and the snuffers, and th
The Book of the Prophet Jeremiah	52:19	And the basons, and the firepans, and the bowls, and th
The Book of the Prophet Jeremiah	52:20	The two pillars, one sea, and twelve brasen bulls that wer
The Book of the Prophet Jeremiah	52:21	And concerning the pillars, the height of one pillar wa
The Book of the Prophet Jeremiah	52:22	And a chapiter of brass was upon it; and the height of on
The Book of the Prophet Jeremiah	52:23	And there were ninety and six pomegranates on a side; and al
The Book of the Prophet Jeremiah	52:24	And the captain of the guard took Seraiah the chief priest, an
The Book of the Prophet Jeremiah	52:26	So Nebuzaradan the captain of the guard took them, and brough
The Book of the Prophet Jeremiah	52:27	And the king of Babylon smote them, and put them to death i
The Book of the Prophet Jeremiah	52:28	This is the people whom Nebuchadrezzar carried away captive: i
The Book of the Prophet Jeremiah	52:31	And it came to pass in the seven and thirtieth year of th
The Book of the Prophet Jeremiah	52:32	And spake kindly unto him, and set his throne above the thron
The Book of the Prophet Jeremiah	52:34	And for his diet, there was a continual diet given him of th
The Lamentations of Jeremiah	1:1	How doth the city sit solitary, that was full of people! how i
The Lamentations of Jeremiah	1:3	Judah is gone into captivity because of affliction, and because o
The Lamentations of Jeremiah	1:4	The ways of Zion do mourn, because none come to the solemn feasts
The Lamentations of Jeremiah	1:5	Her adversaries are the chief, her enemies prosper; for the LOR
The Lamentations of Jeremiah	1:6	And from the daughter of Zion all her beauty is departed: he
The Lamentations of Jeremiah	1:7	Jerusalem remembered in the days of her affliction and of he
The Lamentations of Jeremiah	1:8	Jerusalem hath grievously sinned; therefore she is removed: al
The Lamentations of Jeremiah	1:9	Her filthiness is in her skirts; she remembereth not her last end
The Lamentations of Jeremiah	1:10	The adversary hath spread out his hand upon all her pleasan
The Lamentations of Jeremiah	1:11	All her people sigh, they seek bread; they have given thei
The Lamentations of Jeremiah	1:12	Is it nothing to you, all ye that pass by? behold, and see i
The Lamentations of Jeremiah	1:13	From above hath he sent fire into my bones, and it prevailet
The Lamentations of Jeremiah	1:14	The yoke of my transgressions is bound by his hand: they ar
The Lamentations of Jeremiah	1:15	The LORD hath trodden under foot all my mighty men in the mids
The Lamentations of Jeremiah	1:16	For these things I weep; mine eye, mine eye runneth down wit
The Lamentations of Jeremiah	1:17	Zion spreadeth forth her hands, and there is none to comfort her
The Lamentations of Jeremiah	1:18	The LORD is righteous; for I have rebelled against hi
The Lamentations of Jeremiah	1:19	I called for my lovers, but they deceived me: my priests and min
The Lamentations of Jeremiah	1:20	Behold, O LORD; for I am in distress: my bowels are troubled
The Lamentations of Jeremiah	1:21	They have heard that I sigh: there is none to comfort me: al
The Lamentations of Jeremiah	1:22	Let all their wickedness come before thee; and do unto them, a
The Lamentations of Jeremiah	2:1	How hath the LORD covered the daughter of Zion with a cloud in hi
The Lamentations of Jeremiah	2:3	He hath cut off in his fierce anger all the horn of Israel: h
The Lamentations of Jeremiah	2:4	He hath bent his bow like an enemy: he stood with his right han
The Lamentations of Jeremiah	2:5	The LORD was as an enemy: he hath swallowed up Israel, he hat
The Lamentations of Jeremiah	2:6	And he hath violently taken away his tabernacle, as if it were o
The Lamentations of Jeremiah	2:7	The LORD hath cast off his altar, he hath abhorred his sanctuary
The Lamentations of Jeremiah	2:8	The LORD hath purposed to destroy the wall of the daughter o
The Lamentations of Jeremiah	2:9	Her gates are sunk into the ground; he hath destroyed and broke
The Lamentations of Jeremiah	2:10	The elders of the daughter of Zion sit upon the ground, and kee
The Lamentations of Jeremiah	2:11	Mine eyes do fail with tears, my bowels are troubled, my liver i
The Lamentations of Jeremiah	2:12	They say to their mothers, Where is corn and wine? when the
The Lamentations of Jeremiah	2:13	What thing shall I take to witness for thee? what thing shall 
The Lamentations of Jeremiah	2:15	All that pass by clap their hands at thee; they hiss and wa
The Lamentations of Jeremiah	2:17	The LORD hath done that which he had devised; he hath fulfille
